horizon,milliseconds,frames,model,match_id,session_id,player_id,source_frame,target_frame,actual_start_class,target_class,predicted_class,prediction_correct,actual_action_changed,process_correct_predictions,process_comparable_predictions,process_accuracy,intermediate_correct_predictions,intermediate_comparable_predictions,intermediate_accuracy,complete_path_correct,probability_wait,probability_approach,probability_retreat,probability_attack,probability_guard
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,96,108,3,0,0,True,True,6,12,0.5,5,11,0.45454545454545453,False,0.9413967132568359,0.026447786018252373,0.029638271778821945,0.002042373176664114,0.0004748485516756773
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,97,109,3,0,0,True,True,7,12,0.5833333333333334,6,11,0.5454545454545454,False,0.9400280117988586,0.026868656277656555,0.0305754616856575,0.0020454733166843653,0.000482405157526955
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,98,110,3,0,0,True,True,7,12,0.5833333333333334,6,11,0.5454545454545454,False,0.9387707710266113,0.027625247836112976,0.0310813095420599,0.002023719483986497,0.0004989010049030185
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,99,111,0,0,0,True,False,7,12,0.5833333333333334,6,11,0.5454545454545454,False,0.9491010904312134,0.037180233746767044,0.011400426737964153,0.0018303152173757553,0.00048798209172673523
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,100,112,0,0,0,True,False,7,12,0.5833333333333334,6,11,0.5454545454545454,False,0.9330630302429199,0.04968980699777603,0.014263716526329517,0.0023583113215863705,0.0006251281010918319
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,101,113,0,0,0,True,False,7,12,0.5833333333333334,6,11,0.5454545454545454,False,0.855078399181366,0.12192023545503616,0.019038371741771698,0.0031326496973633766,0.0008303854265250266
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,102,114,2,0,2,False,True,4,12,0.3333333333333333,4,11,0.36363636363636365,False,0.014855530112981796,0.0008948425529524684,0.982895016670227,0.0010760294971987605,0.00027862965362146497
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,103,115,2,0,2,False,True,3,12,0.25,3,11,0.2727272727272727,False,0.013532520271837711,0.000893418095074594,0.9843607544898987,0.0009333703783340752,0.00027991272509098053
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,104,116,2,0,2,False,True,2,12,0.16666666666666666,2,11,0.18181818181818182,False,0.015502288937568665,0.0013268329203128815,0.9818068742752075,0.0010440275073051453,0.00032000194187276065
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,105,117,2,1,2,False,True,1,12,0.08333333333333333,1,11,0.09090909090909091,False,0.027723917737603188,0.0014561933930963278,0.9691957235336304,0.001256715040653944,0.000367491040378809
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,106,118,2,1,2,False,True,0,12,0.0,0,11,0.0,False,0.028758613392710686,0.0016368330689147115,0.9678518176078796,0.0013557716738432646,0.00039694784209132195
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,107,119,0,1,0,False,True,9,12,0.75,9,11,0.8181818181818182,False,0.8619503974914551,0.05428118258714676,0.07870672643184662,0.004212966654449701,0.0008487282902933657
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,108,120,0,1,0,False,True,8,12,0.6666666666666666,8,11,0.7272727272727273,False,0.8541369438171387,0.05440828576683998,0.08576126396656036,0.004825130105018616,0.0008683180785737932
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,109,121,0,0,0,True,False,8,12,0.6666666666666666,7,11,0.6363636363636364,False,0.8270198702812195,0.08575248718261719,0.08173471689224243,0.004665397107601166,0.0008275500149466097
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,110,122,0,4,0,False,True,7,12,0.5833333333333334,7,11,0.6363636363636364,False,0.8009361028671265,0.0992618203163147,0.09414498507976532,0.0048171100206673145,0.0008399947546422482
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,111,123,0,4,0,False,True,6,12,0.5,6,11,0.5454545454545454,False,0.7131145000457764,0.16713847219944,0.1135905385017395,0.005242383573204279,0.0009141528280451894
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,112,124,0,4,1,False,True,5,12,0.4166666666666667,5,11,0.45454545454545453,False,0.41530436277389526,0.4778728783130646,0.10134365409612656,0.004647374618798494,0.0008316818275488913
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,113,125,0,4,1,False,True,4,12,0.3333333333333333,4,11,0.36363636363636365,False,0.42437517642974854,0.45433422923088074,0.11298208683729172,0.007318361662328243,0.0009901663288474083
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,114,126,0,4,0,False,True,3,12,0.25,3,11,0.2727272727272727,False,0.4354887902736664,0.41875383257865906,0.13646578788757324,0.008166678249835968,0.0011249148519709706
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,115,127,0,4,1,False,True,2,12,0.16666666666666666,2,11,0.18181818181818182,False,0.1992359757423401,0.5932945609092712,0.19347667694091797,0.010976445861160755,0.003016335889697075
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,116,128,0,4,1,False,True,1,12,0.08333333333333333,1,11,0.09090909090909091,False,0.34157171845436096,0.46297749876976013,0.18056489527225494,0.01185547560453415,0.0030304137617349625
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,117,129,1,4,1,False,True,3,12,0.25,3,11,0.2727272727272727,False,0.37660685181617737,0.5632519125938416,0.053914230316877365,0.005099944304674864,0.0011270446702837944
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,118,130,1,4,1,False,True,2,12,0.16666666666666666,2,11,0.18181818181818182,False,0.35224679112434387,0.5887089967727661,0.054640088230371475,0.00332311587408185,0.0010809912346303463
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,119,131,1,4,1,False,True,1,12,0.08333333333333333,1,11,0.09090909090909091,False,0.40244776010513306,0.5254329442977905,0.0669575035572052,0.0038794255815446377,0.001282340963371098
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,120,132,1,4,1,False,True,0,12,0.0,0,11,0.0,False,0.33373767137527466,0.5942979454994202,0.0670676901936531,0.0037076359149068594,0.0011890685418620706
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,121,133,0,4,4,True,True,12,12,1.0,11,11,1.0,True,0.00226902705617249,0.00030319998040795326,0.003032868728041649,0.004921932704746723,0.9894729256629944
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,122,134,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0016383911715820432,0.0002093177317874506,0.002172817476093769,0.004826837684959173,0.9911525845527649
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,123,135,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0017954690847545862,0.0002187614591093734,0.0018929799553006887,0.0032550289761275053,0.9928377270698547
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,124,136,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0012016117107123137,0.00015244964743033051,0.0012043307069689035,0.0009363736608065665,0.9965052604675293
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,125,137,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0010035648010671139,0.00015831110067665577,0.000760033493861556,0.0008213733672164381,0.9972566962242126
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,126,138,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0009213143493980169,0.00016266654711216688,0.000747098820284009,0.0007842277409508824,0.9973847270011902
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,127,139,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0011694510467350483,0.00016005618090275675,0.0008189692161977291,0.0007847849046811461,0.9970667958259583
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,128,140,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0009079401497729123,0.00013371920795179904,0.0006705558043904603,0.0006625110399909317,0.9976252913475037
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,129,141,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0012198935728520155,0.00015004353190306574,0.0008573864470236003,0.0007766644703224301,0.9969960451126099
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,130,142,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.001051667844876647,0.00010477140313014388,0.0005603125900961459,0.000515161722432822,0.9977680444717407
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,131,143,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0006236110930331051,7.711404759902507e-05,0.000391908863093704,0.0003614374727476388,0.9985460042953491
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,132,144,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.00018028702470473945,5.583817255683243e-05,0.0002160980220651254,0.00021238526096567512,0.9993353486061096
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,133,145,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0002421988610876724,6.277749344008043e-05,0.0002545200695749372,0.00028808246133849025,0.999152421951294
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,134,146,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0002021289838012308,4.8980942665366456e-05,0.00022372016974259168,0.0002509399491827935,0.9992741942405701
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,135,147,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0001641155540710315,4.1679173591546714e-05,0.00018562973127700388,0.00021553396072704345,0.9993929862976074
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,136,148,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.00016836986469570547,4.0301430999534205e-05,0.0001942171365953982,0.0002255393919767812,0.9993715882301331
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,137,149,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.00017256902356166393,3.881809243466705e-05,0.00017881645180750638,0.00022600035299547017,0.999383807182312
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,138,150,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0002113191585522145,4.310649819672108e-05,0.00019015652651432902,0.00025023435591720045,0.9993051290512085
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,139,151,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.00021319329971447587,4.138987424084917e-05,0.0001952362508745864,0.00023979890102054924,0.9993103742599487
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,140,152,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0001952261955011636,3.7877198337810114e-05,0.0002106827887473628,0.00022964185336604714,0.9993265867233276
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,141,153,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.00019009358948096633,3.796596502070315e-05,0.00020889587176498026,0.00022651180916000158,0.9993365406990051
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,142,154,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0001966461568372324,3.699938679346815e-05,0.00020889479492325336,0.00022602987883146852,0.9993314743041992
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,143,155,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0002295077865710482,4.18308045482263e-05,0.00023784600489307195,0.00024763389956206083,0.9992432594299316
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,144,156,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0002317456091986969,4.471580177778378e-05,0.00027362952823750675,0.00024699512869119644,0.9992029070854187
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,145,157,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0002317456091986969,4.471580177778378e-05,0.00027362952823750675,0.00024699512869119644,0.9992029070854187
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,146,158,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0002317456091986969,4.471580177778378e-05,0.00027362952823750675,0.00024699512869119644,0.9992029070854187
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,147,159,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.000205949429073371,3.476845449768007e-05,0.00018017941329162568,0.00014559000555891544,0.9994334578514099
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,148,160,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.00020343928190413862,3.575559821911156e-05,0.00015846996393520385,0.00014559338160324842,0.9994567036628723
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,149,161,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.00020744875655509531,3.5165783629054204e-05,0.00017207194468937814,0.00015650276327505708,0.9994288086891174
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,150,162,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.00026645607431419194,4.7737648856127635e-05,0.00040468157385475934,0.00021353334886953235,0.9990676045417786
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,151,163,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0002545412571635097,5.013270492781885e-05,0.0004101829254068434,0.00025363595341332257,0.9990315437316895
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,152,164,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0002499733818694949,4.356746649136767e-05,0.000537313986569643,0.00025206682039424777,0.9989171028137207
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,153,165,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0002544610179029405,4.7685760364402086e-05,0.0006111752009019256,0.0002661971957422793,0.9988204836845398
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,154,166,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.00026367304963059723,5.678310844814405e-05,0.0006351687479764223,0.0002708601241465658,0.9987735152244568
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,155,167,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.00026203368906863034,6.362865678966045e-05,0.0005057441885583103,0.0002557391708251089,0.9989128112792969
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,156,168,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.00034373399103060365,5.3322608437156305e-05,0.000617904239334166,0.0002743510704021901,0.9987107515335083
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,157,169,4,4,4,True,False,12,12,1.0,11,11,1.0,True,0.0006378983962349594,9.444904571864754e-05,0.0011494497302919626,0.00045370313455350697,0.9976645708084106
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,158,170,4,0,4,False,True,11,12,0.9166666666666666,11,11,1.0,False,0.05957277491688728,0.006417944561690092,0.11683712154626846,0.07686112076044083,0.7403110265731812
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,159,171,4,0,4,False,True,10,12,0.8333333333333334,10,11,0.9090909090909091,False,0.055082056671381,0.006646448280662298,0.12131786346435547,0.07942704111337662,0.7375265955924988
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,160,172,4,0,4,False,True,9,12,0.75,9,11,0.8181818181818182,False,0.06278570741415024,0.006543361581861973,0.12036452442407608,0.08505081385374069,0.7252556085586548
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,161,173,4,0,4,False,True,8,12,0.6666666666666666,8,11,0.7272727272727273,False,0.052823398262262344,0.006257982924580574,0.1024126186966896,0.060741718858480453,0.7777643203735352
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,162,174,4,0,4,False,True,7,12,0.5833333333333334,7,11,0.6363636363636364,False,0.07323489338159561,0.005774199962615967,0.10385996103286743,0.060267236083745956,0.7568637132644653
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,163,175,4,3,4,False,True,6,12,0.5,6,11,0.5454545454545454,False,0.0997435674071312,0.006833409424871206,0.1270274966955185,0.09443745762109756,0.6719580888748169
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,164,176,4,3,4,False,True,5,12,0.4166666666666667,5,11,0.45454545454545453,False,0.09755654633045197,0.007209456991404295,0.12554556131362915,0.09484320878982544,0.6748452186584473
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,165,177,4,3,4,False,True,4,12,0.3333333333333333,4,11,0.36363636363636365,False,0.09799673408269882,0.007322725374251604,0.12830382585525513,0.09645961225032806,0.6699171662330627
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,166,178,4,3,4,False,True,3,12,0.25,3,11,0.2727272727272727,False,0.1012406200170517,0.007537908852100372,0.1341295689344406,0.09708447754383087,0.6600074172019958
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,167,179,4,3,4,False,True,2,12,0.16666666666666666,2,11,0.18181818181818182,False,0.09667843580245972,0.008409000001847744,0.140645369887352,0.09827558696269989,0.6559916138648987
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,168,180,4,3,4,False,True,1,12,0.08333333333333333,1,11,0.09090909090909091,False,0.11759688705205917,0.01025972981005907,0.1571173369884491,0.11988063156604767,0.5951454043388367
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,169,181,4,3,0,False,True,5,12,0.4166666666666667,5,11,0.45454545454545453,False,0.784162700176239,0.003818187862634659,0.008242089301347733,0.20162488520145416,0.0021521043963730335
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,170,182,0,3,0,False,True,4,12,0.3333333333333333,4,11,0.36363636363636365,False,0.7750295996665955,0.003506178269162774,0.006309770047664642,0.213102325797081,0.002052091062068939
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,171,183,0,3,0,False,True,3,12,0.25,3,11,0.2727272727272727,False,0.7801148891448975,0.0039345817640423775,0.005999789573252201,0.2077636569738388,0.0021871202625334263
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,172,184,0,3,0,False,True,2,12,0.16666666666666666,2,11,0.18181818181818182,False,0.7842507362365723,0.004035717807710171,0.0063231829553842545,0.2031894326210022,0.0022009448148310184
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,173,185,0,3,0,False,True,1,12,0.08333333333333333,1,11,0.09090909090909091,False,0.7890526652336121,0.004180089104920626,0.0064733196049928665,0.19813016057014465,0.0021637831814587116
