model,mode,match_id,session_id,player_id,source_frame,target_frame,horizon_ms,actual_current_class,assumed_current_class,assumed_input_confirmed,target_class,predicted_class,prediction_correct,actual_action_changed,assumed_action_was_correct,probability_wait,probability_approach,probability_retreat,probability_attack,probability_guard
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,206,209,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,207,210,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,208,211,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,209,212,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,210,213,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,211,214,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,212,215,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,213,216,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,214,217,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,215,218,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,216,219,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,217,220,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,218,221,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,219,222,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,220,223,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,221,224,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,222,225,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,223,226,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,224,227,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,225,228,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,226,229,50,3,3,True,2,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,227,230,50,3,3,True,2,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,228,231,50,3,3,True,2,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,229,232,50,2,2,True,2,4,False,False,True,0.09372037673584446,0.06572219741588015,0.20395318713213292,0.17265880141340378,0.4639454373027387
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,230,233,50,2,2,True,2,4,False,False,True,0.09291482753525021,0.06462694830780233,0.2052350686594898,0.16613248741258196,0.4710906680848757
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,231,234,50,2,2,True,4,4,True,True,True,0.09291471436755229,0.06462677439937337,0.2052352454260048,0.16613164852425016,0.47109161728281934
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,232,235,50,2,2,True,4,4,True,True,True,0.09291471434571148,0.0646267743584312,0.20523524546020974,0.16613164839587158,0.4710916174397761
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,233,236,50,2,2,True,4,4,True,True,True,0.0929147143457047,0.06462677435841616,0.2052352454602204,0.16613164839584213,0.4710916174398166
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,234,237,50,4,4,True,4,4,True,False,True,0.09291452728837374,0.06462628621245325,0.2052355400871043,0.1661311735504708,0.47109247286159794
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,235,238,50,4,4,True,4,4,True,False,True,0.09291452721539736,0.06462628602770756,0.20523554020197687,0.16613117333935443,0.47109247321556363
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,236,239,50,4,4,True,4,4,True,False,True,0.09291452721536948,0.06462628602763834,0.2052355402020208,0.16613117333926739,0.47109247321570397
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,237,240,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,238,241,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,239,242,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,240,243,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,241,244,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,242,245,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,243,246,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,244,247,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,245,248,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,246,249,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,247,250,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,248,251,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,249,252,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,250,253,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,251,254,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,252,255,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,253,256,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,254,257,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,255,258,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,256,259,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,257,260,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,258,261,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,259,262,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,260,263,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,261,264,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,262,265,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,263,266,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,264,267,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,265,268,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,266,269,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,267,270,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,268,271,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,269,272,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,270,273,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,271,274,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,272,275,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,273,276,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,274,277,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,275,278,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,276,279,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,277,280,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,278,281,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,279,282,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,280,283,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,281,284,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,282,285,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,283,286,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,284,287,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,285,288,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,286,289,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,287,290,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,288,291,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,289,292,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,290,293,50,4,4,True,4,4,True,False,True,0.09291452721536946,0.06462628602763831,0.2052355402020208,0.16613117333926736,0.4710924732157041
